Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Trade Date
NIBSF2,56.89,10.02,10.25,10.02,10.10,10.18,"31,400.00",10.15,"319,739.90",38,-0.05,0.23,-0.49,2.30,-0.82,-,-,11.53,9.75,09_01_2021
NIBSF2,50.24,9.51,10.08,9.51,9.90,9.93,"20,070.00",9.70,"199,277.50",34,0.20,0.57,2.06,5.99,-0.29,-,-,11.53,9.02,11_03_2021
NIBSF2,63.19,9.51,10.08,9.51,9.90,9.93,"20,070.00",9.70,"199,277.50",34,0.20,0.57,2.06,5.99,-0.29,-,-,11.53,9.02,11_05_2021
NIBSF2,63.19,9.51,10.08,9.51,9.90,9.93,"20,070.00",9.70,"199,277.50",34,0.20,0.57,2.06,5.99,-0.29,-,-,11.53,9.02,11_06_2021
NIBSF2,63.19,9.51,10.08,9.51,9.90,9.93,"20,070.00",9.70,"199,277.50",34,0.20,0.57,2.06,5.99,-0.29,-,-,11.53,9.02,11_07_2021
NIBSF2,63.97,9.71,9.89,9.36,9.72,9.76,"26,450.00",9.90,"258,149.60",36,-0.18,0.53,-1.82,5.66,-0.41,-,-,11.53,9.02,11_08_2021
NIBSF2,60.21,9.55,10.18,9.55,9.61,9.89,"12,700.00",9.72,"125,542.00",23,-0.11,0.63,-1.13,6.60,-2.86,-,-,11.53,9.02,11_09_2021
NIBSF2,45.43,9.55,10.18,9.55,9.61,9.89,"12,700.00",9.72,"125,542.00",23,-0.11,0.63,-1.13,6.60,-2.86,-,-,11.53,9.02,11_10_2021
NIBSF2,43.38,9.80,9.80,9.59,9.78,9.69,"28,950.00",9.61,"280,431.00",36,0.17,0.21,1.77,2.19,0.95,-,-,11.53,9.02,11_11_2021
NIBSF2,57.83,9.80,9.80,9.59,9.78,9.69,"28,950.00",9.61,"280,431.00",36,0.17,0.21,1.77,2.19,0.95,-,-,11.53,9.02,11_12_2021
NIBSF2,57.83,9.80,9.80,9.59,9.78,9.69,"28,950.00",9.61,"280,431.00",36,0.17,0.21,1.77,2.19,0.95,-,-,11.53,9.02,11_13_2021
NIBSF2,55.78,9.60,9.70,9.42,9.61,9.57,"5,500.00",9.78,"52,644.00",20,-0.17,0.28,-1.74,2.97,0.40,-,-,11.53,9.02,11_14_2021
NIBSF2,39.91,9.60,9.70,9.30,9.50,9.47,"40,230.00",9.61,"380,934.14",35,-0.11,0.40,-1.14,4.30,0.33,-,-,11.53,9.02,11_15_2021
NIBSF2,48.27,9.50,9.70,9.40,9.55,9.55,"22,769.00",9.50,"217,359.60",29,0.05,0.30,0.53,3.19,0.04,-,-,11.53,9.02,11_16_2021
NIBSF2,44.78,9.55,9.74,9.55,9.55,9.63,"5,161.00",9.55,"49,705.20",21,0.00,0.19,0.00,1.99,-0.85,-,-,11.53,9.02,11_17_2021
NIBSF2,40.77,9.50,9.69,9.36,9.56,9.53,"6,070.00",9.55,"57,824.18",17,0.01,0.33,0.10,3.53,0.35,-,-,11.53,9.02,11_18_2021
NIBSF2,40.77,9.50,9.69,9.36,9.56,9.53,"6,070.00",9.55,"57,824.18",17,0.01,0.33,0.10,3.53,0.35,-,-,11.53,9.02,11_19_2021
NIBSF2,40.77,9.50,9.69,9.36,9.56,9.53,"6,070.00",9.55,"57,824.18",17,0.01,0.33,0.10,3.53,0.35,-,-,11.53,9.02,11_20_2021
NIBSF2,36.07,9.56,9.75,9.42,9.46,9.52,"4,400.00",9.56,"41,867.00",22,-0.10,0.33,-1.05,3.50,-0.58,-,-,11.53,9.02,11_21_2021
NIBSF2,42.95,9.40,9.58,9.40,9.58,9.48,"6,820.00",9.46,"64,676.00",25,0.12,0.18,1.27,1.91,1.01,-,-,11.53,9.02,11_22_2021
NIBSF2,54.14,9.39,9.46,9.39,9.46,9.42,"3,420.00",9.58,"32,226.00",13,-0.12,0.07,-1.25,0.75,0.39,-,-,11.53,9.02,11_23_2021
NIBSF2,45.05,9.31,9.53,9.31,9.37,9.35,"11,050.00",9.46,"103,371.50",29,-0.09,0.22,-0.95,2.36,0.16,-,-,11.53,9.02,11_24_2021
NIBSF2,43.66,9.37,9.59,9.31,9.50,9.46,"12,100.00",9.37,"114,495.00",24,0.13,0.28,1.39,3.01,0.40,-,-,11.53,9.02,11_25_2021
NIBSF2,59.41,9.37,9.59,9.31,9.50,9.46,"12,100.00",9.37,"114,495.00",24,0.13,0.28,1.39,3.01,0.40,-,-,11.53,9.02,11_26_2021
NIBSF2,59.41,9.37,9.59,9.31,9.50,9.46,"12,100.00",9.37,"114,495.00",24,0.13,0.28,1.39,3.01,0.40,-,-,11.53,9.02,11_27_2021
NIBSF2,56.51,9.50,9.50,9.31,9.33,9.32,"9,665.00",9.50,"90,115.50",13,-0.17,0.19,-1.79,2.04,0.07,-,-,11.53,9.02,11_28_2021
NIBSF2,41.81,9.51,9.51,9.31,9.37,9.41,"9,880.00",9.33,"92,956.00",14,0.04,0.20,0.43,2.15,-0.41,-,-,11.53,9.02,11_29_2021
NIBSF2,46.37,9.30,9.35,9.20,9.35,9.25,"28,450.00",9.37,"263,157.50",19,-0.02,0.15,-0.21,1.63,1.07,-,-,11.53,9.02,11_30_2021
NIBSF2,52.32,9.17,9.44,9.17,9.30,9.33,"4,300.00",9.35,"40,122.00",13,-0.05,0.27,-0.53,2.94,-0.33,-,-,11.53,9.02,12_01_2021
NIBSF2,37.11,9.20,9.48,9.20,9.26,9.26,"32,100.00",9.30,"297,208.00",28,-0.04,0.28,-0.43,3.04,0.01,-,-,11.53,9.02,12_02_2021
NIBSF2,52.39,9.20,9.48,9.20,9.26,9.26,"32,100.00",9.30,"297,208.00",28,-0.04,0.28,-0.43,3.04,0.01,-,-,11.53,9.02,12_03_2021
NIBSF2,52.39,9.20,9.48,9.20,9.26,9.26,"32,100.00",9.30,"297,208.00",28,-0.04,0.28,-0.43,3.04,0.01,-,-,11.53,9.02,12_04_2021
NIBSF2,51.49,9.09,9.20,8.72,8.72,9.06,"39,300.00",9.26,"356,168.40",29,-0.54,0.48,-5.83,5.50,-3.93,-,-,11.53,8.72,12_05_2021
NIBSF2,41.93,8.56,9.20,8.56,9.10,9.03,"9,833.00",8.72,"88,802.60",24,0.38,0.64,4.36,7.48,0.76,-,-,11.53,8.56,12_06_2021
NIBSF2,43.04,9.10,9.20,9.02,9.11,9.13,"9,860.00",9.10,"90,037.70",18,0.01,0.18,0.11,2.00,-0.24,-,-,11.53,8.56,12_07_2021
NIBSF2,42.06,8.96,9.05,8.96,8.98,9.00,"21,140.00",9.11,"190,281.00",30,-0.13,0.09,-1.43,1.00,-0.23,-,-,11.53,8.56,12_08_2021
NIBSF2,41.99,8.83,9.03,8.83,9.03,8.94,"12,450.00",8.98,"111,299.00",11,0.05,0.20,0.56,2.27,1.00,-,-,11.53,8.56,12_09_2021
NIBSF2,50.06,8.83,9.03,8.83,9.03,8.94,"12,450.00",8.98,"111,299.00",11,0.05,0.20,0.56,2.27,1.00,-,-,11.53,8.56,12_10_2021
NIBSF2,50.06,8.83,9.03,8.83,9.03,8.94,"12,450.00",8.98,"111,299.00",11,0.05,0.20,0.56,2.27,1.00,-,-,11.53,8.56,12_11_2021
NIBSF2,49.41,9.00,9.28,9.00,9.00,9.08,"24,100.00",9.03,"218,726.00",14,-0.03,0.28,-0.33,3.11,-0.84,-,-,11.53,8.56,12_12_2021
NIBSF2,43.82,9.00,9.00,8.67,8.80,8.86,"13,265.00",9.00,"117,495.65",19,-0.20,0.33,-2.22,3.81,-0.65,-,-,11.53,8.56,12_13_2021
NIBSF2,36.82,8.80,8.97,8.80,8.97,8.96,"9,500.00",8.80,"85,130.00",2,0.17,0.17,1.93,1.93,0.10,-,-,11.53,8.56,12_14_2021
NIBSF2,45.69,9.00,9.00,8.82,8.90,8.93,"5,070.00",8.97,"45,294.50",12,-0.07,0.18,-0.78,2.04,-0.38,-,-,11.53,8.56,12_15_2021
NIBSF2,37.76,9.06,9.06,8.74,8.82,8.87,"2,290.00",8.90,"20,306.00",14,-0.08,0.32,-0.90,3.66,-0.54,-,-,11.53,8.56,12_16_2021
NIBSF2,35.92,9.06,9.06,8.74,8.82,8.87,"2,290.00",8.90,"20,306.00",14,-0.08,0.32,-0.90,3.66,-0.54,-,-,11.53,8.56,12_17_2021
NIBSF2,35.92,9.06,9.06,8.74,8.82,8.87,"2,290.00",8.90,"20,306.00",14,-0.08,0.32,-0.90,3.66,-0.54,-,-,11.53,8.56,12_18_2021
NIBSF2,35.92,9.06,9.06,8.74,8.82,8.87,"2,290.00",8.90,"20,306.00",14,-0.08,0.32,-0.90,3.66,-0.54,-,-,11.53,8.56,12_19_2021
NIBSF2,33.23,8.73,8.90,8.73,8.86,8.89,"10,090.00",8.82,"89,670.00",14,0.04,0.17,0.45,1.95,-0.30,-,-,11.53,8.56,12_20_2021
NIBSF2,44.23,8.86,9.00,8.86,8.88,8.88,"4,070.00",8.86,"36,149.60",11,0.02,0.14,0.23,1.58,-0.02,-,-,11.53,8.56,12_21_2021
NIBSF2,40.14,8.74,9.59,8.74,9.45,9.01,"23,142.00",8.88,"208,434.40",28,0.57,0.85,6.42,9.73,4.69,-,-,11.53,8.56,12_22_2021
NIBSF2,52.17,9.27,9.28,9.11,9.25,9.24,"4,800.00",9.45,"44,375.00",13,-0.20,0.17,-2.12,1.87,0.06,-,-,11.53,8.56,12_23_2021
NIBSF2,48.78,9.27,9.28,9.11,9.25,9.24,"4,800.00",9.45,"44,375.00",13,-0.20,0.17,-2.12,1.87,0.06,-,-,11.53,8.56,12_24_2021
NIBSF2,48.78,9.27,9.28,9.11,9.25,9.24,"4,800.00",9.45,"44,375.00",13,-0.20,0.17,-2.12,1.87,0.06,-,-,11.53,8.56,12_25_2021
NIBSF2,47.16,9.11,9.25,8.95,9.10,9.04,"6,900.00",9.25,"62,395.00",23,-0.15,0.30,-1.62,3.35,0.63,-,-,11.53,8.56,12_26_2021
NIBSF2,48.98,8.95,9.20,8.95,9.10,9.14,"47,965.00",9.10,"438,551.70",25,0.00,0.25,0.00,2.79,-0.47,-,-,11.53,8.56,12_27_2021
NIBSF2,56.49,8.98,9.10,8.93,9.00,9.05,"11,690.00",9.10,"105,750.00",11,-0.10,0.17,-1.10,1.90,-0.51,9.84,-,11.53,8.56,12_28_2021
NIBSF2,34.67,8.85,9.07,8.84,9.00,8.98,"2,800.00",9.00,"25,134.00",11,0.00,0.23,0.00,2.60,0.26,9.83,-,11.53,8.56,12_29_2021
NIBSF2,32.85,8.85,9.07,8.84,9.00,8.98,"2,800.00",9.00,"25,134.00",11,0.00,0.23,0.00,2.60,0.26,9.83,-,11.53,8.56,12_30_2021
NIBSF2,32.85,8.85,9.07,8.84,9.00,8.98,"2,800.00",9.00,"25,134.00",11,0.00,0.23,0.00,2.60,0.26,9.83,-,11.53,8.56,12_31_2021
NIBSF2,32.85,8.85,9.07,8.84,9.00,8.98,"2,800.00",9.00,"25,134.00",11,0.00,0.23,0.00,2.60,0.26,9.83,-,11.53,8.56,01_01_2022
NIBSF2,34.39,8.82,9.10,8.82,8.91,9.03,"5,450.00",9.00,"49,240.50",15,-0.09,0.28,-1.00,3.17,-1.40,9.82,-,11.53,8.56,01_02_2022
NIBSF2,40.68,8.91,9.20,8.91,9.08,9.14,"3,700.00",8.91,"33,829.00",13,0.17,0.29,1.91,3.25,-0.69,9.82,-,11.53,8.56,01_03_2022
NIBSF2,47.67,8.94,9.20,8.94,9.20,9.12,"13,858.00",9.08,"126,395.75",24,0.12,0.26,1.32,2.91,0.86,9.81,-,11.53,8.56,01_04_2022
NIBSF2,51.09,9.10,9.17,9.00,9.17,9.07,"11,496.00",9.20,"104,253.10",24,-0.03,0.17,-0.33,1.89,1.11,9.80,-,11.53,8.56,01_05_2022
NIBSF2,57.43,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_06_2022
NIBSF2,60.07,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_07_2022
NIBSF2,60.07,8.99,9.36,8.91,9.36,9.05,"28,000.00",9.17,"253,342.00",35,0.19,0.45,2.07,5.05,3.33,9.80,-,11.53,8.56,01_08_2022
NIBSF2,60.55,9.18,9.43,9.18,9.35,9.36,"30,600.00",9.36,"286,537.60",25,-0.01,0.25,-0.11,2.72,-0.15,9.79,-,11.53,8.56,01_09_2022
NIBSF2,62.89,9.51,9.70,9.02,9.20,9.33,"41,100.00",9.35,"383,318.00",30,-0.15,0.68,-1.60,7.54,-1.37,9.78,-,11.53,8.56,01_10_2022
NIBSF2,54.54,9.19,9.30,9.15,9.15,9.19,"5,800.00",9.20,"53,287.00",19,-0.05,0.15,-0.54,1.64,-0.41,9.78,-,11.53,8.56,01_11_2022
NIBSF2,47.20,9.11,9.53,9.11,9.33,9.24,"28,552.00",9.15,"263,863.04",37,0.18,0.42,1.97,4.61,0.95,9.77,-,11.53,8.56,01_12_2022
NIBSF2,51.92,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_13_2022
NIBSF2,54.35,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_14_2022
NIBSF2,54.35,9.30,9.39,9.16,9.32,9.20,"36,450.00",9.33,"335,445.00",26,-0.01,0.23,-0.11,2.51,1.26,9.77,-,11.53,8.56,01_15_2022
NIBSF2,55.55,9.18,9.63,9.05,9.55,9.41,"27,170.00",9.32,"255,622.96",46,0.23,0.58,2.47,6.41,1.48,9.76,-,11.53,8.56,01_16_2022
NIBSF2,64.43,9.40,9.74,9.25,9.60,9.53,"40,091.00",9.55,"381,962.75",48,0.05,0.49,0.52,5.30,0.76,9.76,-,11.53,8.56,01_17_2022
NIBSF2,69.20,9.49,9.60,9.30,9.46,9.52,"16,370.00",9.60,"155,797.30",27,-0.14,0.30,-1.46,3.23,-0.61,9.75,-,11.53,8.56,01_18_2022
NIBSF2,58.46,9.49,10.19,9.49,9.69,9.89,"67,850.00",9.46,"671,176.30",52,0.23,0.70,2.43,7.38,-2.09,9.74,-,11.53,8.56,01_19_2022
NIBSF2,65.98,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_20_2022
NIBSF2,64.72,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_21_2022
NIBSF2,64.72,9.55,9.80,9.42,9.80,9.66,"9,550.00",9.69,"92,267.00",34,0.11,0.38,1.14,4.03,1.41,9.74,-,11.53,8.56,01_22_2022
NIBSF2,66.55,9.61,9.64,9.42,9.64,9.48,"28,400.00",9.80,"269,108.00",26,-0.16,0.22,-1.63,2.34,1.71,9.74,-,11.53,8.56,01_23_2022
NIBSF2,58.53,9.46,9.56,9.31,9.56,9.51,"16,920.00",9.64,"160,941.60",27,-0.08,0.25,-0.83,2.69,0.50,9.73,-,11.53,8.56,01_24_2022
NIBSF2,56.42,9.37,9.63,9.37,9.63,9.43,"24,745.00",9.56,"233,342.00",35,0.07,0.26,0.73,2.77,2.08,9.72,-,11.53,8.56,01_25_2022
NIBSF2,50.47,9.45,9.45,9.31,9.31,9.38,"15,880.00",9.63,"148,878.10",17,-0.32,0.14,-3.32,1.50,-0.70,9.70,-,11.53,8.56,01_26_2022
NIBSF2,43.91,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.90,5.14,1.77,9.69,-,11.53,8.56,01_27_2022
NIBSF2,49.81,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.90,5.14,1.77,9.69,-,11.53,8.56,01_28_2022
NIBSF2,49.81,9.14,9.61,9.14,9.58,9.41,"33,260.00",9.31,"312,976.50",27,0.27,0.47,2.90,5.14,1.77,9.69,-,11.53,8.56,01_29_2022
NIBSF2,51.01,9.40,9.77,9.32,9.45,9.46,"38,710.00",9.58,"366,193.00",37,-0.13,0.45,-1.36,4.83,-0.10,9.68,-,11.53,8.56,01_30_2022
NIBSF2,50.14,9.28,9.37,9.15,9.30,9.28,"80,540.00",9.45,"747,352.50",40,-0.15,0.22,-1.59,2.40,0.22,9.67,-,11.53,8.56,01_31_2022
NIBSF2,52.84,9.12,9.56,9.12,9.37,9.32,"12,100.00",9.30,"112,777.00",30,0.07,0.44,0.75,4.82,0.53,9.65,-,11.53,8.56,02_01_2022
NIBSF2,53.30,9.12,9.56,9.12,9.37,9.32,"12,100.00",9.30,"112,777.00",30,0.07,0.44,0.75,4.82,0.53,9.65,-,11.53,8.56,02_02_2022
NIBSF2,53.24,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.50,1.15,9.64,-,11.53,8.56,02_03_2022
NIBSF2,43.59,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.50,1.15,9.64,-,11.53,8.56,02_04_2022
NIBSF2,43.59,9.37,9.42,9.19,9.42,9.31,"23,860.00",9.37,"222,171.20",35,0.05,0.23,0.53,2.50,1.15,9.64,-,11.53,8.56,02_05_2022
NIBSF2,43.44,9.24,9.42,9.06,9.42,9.26,"21,700.00",9.42,"200,912.00",25,0.00,0.36,0.00,3.97,1.71,9.63,-,11.53,8.56,02_06_2022
NIBSF2,43.29,9.25,9.50,9.12,9.45,9.29,"9,107.00",9.42,"84,608.80",23,0.03,0.38,0.32,4.17,1.69,9.62,-,11.53,8.56,02_07_2022
NIBSF2,55.98,9.27,9.39,9.09,9.39,9.36,"28,020.00",9.45,"262,335.40",31,-0.06,0.30,-0.63,3.30,0.29,9.61,-,11.53,8.56,02_08_2022
NIBSF2,51.03,9.21,9.38,9.20,9.38,9.24,"5,960.00",9.39,"55,077.40",22,-0.01,0.18,-0.11,1.96,1.48,9.60,-,11.53,8.56,02_09_2022
NIBSF2,41.57,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_10_2022
NIBSF2,38.08,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_11_2022
NIBSF2,38.08,9.20,9.56,9.20,9.30,9.35,"8,000.00",9.38,"74,816.00",20,-0.08,0.36,-0.85,3.91,-0.56,9.58,-,11.53,8.56,02_12_2022
NIBSF2,49.53,9.30,9.30,9.00,9.28,9.10,"35,964.00",9.48,"327,362.40",23,-0.20,0.30,-2.11,3.33,1.91,9.56,-,11.53,8.56,02_14_2022
NIBSF2,43.46,9.15,9.16,9.15,9.15,9.15,"6,000.00",9.28,"54,901.00",15,-0.13,0.01,-1.40,0.11,0.00,9.55,-,11.53,8.56,02_15_2022
NIBSF2,40.12,9.02,9.21,9.01,9.21,9.08,"3,670.00",9.15,"33,314.90",15,0.06,0.20,0.66,2.22,1.44,9.54,-,11.53,8.56,02_16_2022
NIBSF2,39.69,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.00,0.20,0.00,2.21,0.00,9.53,-,11.53,8.56,02_17_2022
NIBSF2,36.34,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.00,0.20,0.00,2.21,0.00,9.53,-,11.53,8.56,02_18_2022
NIBSF2,36.34,9.04,9.24,9.04,9.21,9.21,"9,440.00",9.21,"86,939.00",17,0.00,0.20,0.00,2.21,0.00,9.53,-,11.53,8.56,02_19_2022
NIBSF2,35.92,9.03,9.20,9.02,9.04,9.05,"7,330.00",9.21,"66,369.00",19,-0.17,0.18,-1.85,2.00,-0.16,9.51,-,11.53,8.56,02_20_2022
NIBSF2,37.05,8.99,9.04,8.92,9.00,9.00,"10,700.00",9.04,"96,285.00",18,-0.04,0.12,-0.44,1.35,0.02,9.50,-,11.53,8.56,02_21_2022
NIBSF2,44.10,8.85,9.10,8.85,9.04,9.00,"5,050.00",9.00,"45,463.00",23,0.04,0.25,0.44,2.82,0.41,9.49,-,11.53,8.56,02_22_2022
NIBSF2,41.44,8.88,9.20,8.88,9.07,9.05,"1,510.00",9.04,"13,663.30",11,0.03,0.32,0.33,3.60,0.24,9.48,-,11.53,8.56,02_23_2022
NIBSF2,36.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_24_2022
NIBSF2,51.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_25_2022
NIBSF2,51.68,8.89,9.25,8.89,9.23,9.13,"12,605.00",9.07,"115,116.15",19,0.16,0.36,1.76,4.05,1.06,9.47,-,11.53,8.56,02_26_2022
