Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Trade Date
NICBF,50.58,14.12,14.40,14.12,14.29,14.24,"147,450.00",14.12,"2,099,061.00",36,0.17,0.28,1.20,1.98,0.38,13.09,12.20,17.00,8.70,09_01_2021
NICBF,56.48,10.76,11.13,10.76,11.05,10.98,"43,850.00",10.92,"481,659.00",22,0.13,0.37,1.19,3.44,0.60,12.99,12.42,17.00,9.21,11_03_2021
NICBF,56.80,10.76,11.13,10.76,11.05,10.98,"43,850.00",10.92,"481,659.00",22,0.13,0.37,1.19,3.44,0.60,12.99,12.42,17.00,9.21,11_05_2021
NICBF,56.80,10.76,11.13,10.76,11.05,10.98,"43,850.00",10.92,"481,659.00",22,0.13,0.37,1.19,3.44,0.60,12.99,12.42,17.00,9.21,11_06_2021
NICBF,56.80,10.76,11.13,10.76,11.05,10.98,"43,850.00",10.92,"481,659.00",22,0.13,0.37,1.19,3.44,0.60,12.99,12.42,17.00,9.21,11_07_2021
NICBF,57.59,11.09,11.09,11.00,11.00,11.06,"30,450.00",11.05,"336,680.00",11,-0.05,0.09,-0.45,0.82,-0.52,12.99,12.43,17.00,9.41,11_08_2021
NICBF,55.38,10.90,10.90,10.79,10.79,10.82,"84,000.00",11.00,"909,110.00",12,-0.21,0.11,-1.91,1.02,-0.30,12.98,12.43,17.00,9.41,11_09_2021
NICBF,49.91,10.90,10.90,10.79,10.79,10.82,"84,000.00",11.00,"909,110.00",12,-0.21,0.11,-1.91,1.02,-0.30,12.98,12.43,17.00,9.41,11_10_2021
NICBF,47.86,10.70,10.70,10.67,10.69,10.69,"15,050.00",10.79,"160,922.50",7,-0.10,0.03,-0.93,0.28,-0.02,12.97,12.43,17.00,9.41,11_11_2021
NICBF,42.20,10.70,10.70,10.67,10.69,10.69,"15,050.00",10.79,"160,922.50",7,-0.10,0.03,-0.93,0.28,-0.02,12.97,12.43,17.00,9.41,11_12_2021
NICBF,42.20,10.70,10.70,10.67,10.69,10.69,"15,050.00",10.79,"160,922.50",7,-0.10,0.03,-0.93,0.28,-0.02,12.97,12.43,17.00,9.41,11_13_2021
NICBF,40.15,10.52,10.80,10.52,10.65,10.64,"14,500.00",10.69,"154,233.00",18,-0.04,0.28,-0.37,2.66,0.12,12.96,12.43,17.00,9.55,11_14_2021
NICBF,41.21,10.65,10.79,10.58,10.64,10.65,"83,200.00",10.65,"885,715.00",21,-0.01,0.21,-0.09,1.98,-0.05,12.95,12.43,17.00,9.55,11_15_2021
NICBF,48.61,10.46,10.78,10.46,10.71,10.72,"27,975.00",10.64,"299,915.60",14,0.07,0.32,0.66,3.06,-0.10,12.95,12.44,17.00,9.55,11_16_2021
NICBF,43.35,10.80,10.85,10.71,10.81,10.80,"50,500.00",10.71,"545,489.00",17,0.10,0.14,0.93,1.31,0.08,12.94,12.44,17.00,9.55,11_17_2021
NICBF,56.91,10.68,10.98,10.68,10.98,10.91,"10,500.00",10.81,"114,538.00",4,0.17,0.30,1.57,2.81,0.65,12.93,12.44,17.00,9.55,11_18_2021
NICBF,55.80,10.68,10.98,10.68,10.98,10.91,"10,500.00",10.81,"114,538.00",4,0.17,0.30,1.57,2.81,0.65,12.93,12.44,17.00,9.55,11_19_2021
NICBF,55.80,10.68,10.98,10.68,10.98,10.91,"10,500.00",10.81,"114,538.00",4,0.17,0.30,1.57,2.81,0.65,12.93,12.44,17.00,9.55,11_20_2021
NICBF,51.10,11.05,11.05,10.83,10.83,10.84,"10,800.00",10.98,"117,029.00",5,-0.15,0.22,-1.37,2.03,-0.06,12.92,12.44,17.00,9.55,11_21_2021
NICBF,47.46,10.66,10.71,10.66,10.71,10.71,"2,700.00",10.83,"28,912.00",3,-0.12,0.05,-1.11,0.47,0.02,12.91,12.44,17.00,9.55,11_22_2021
NICBF,39.58,10.91,10.91,10.70,10.70,10.84,300.00,10.71,"3,251.00",3,-0.01,0.21,-0.09,1.96,-1.28,12.90,12.44,17.00,9.55,11_23_2021
NICBF,34.42,10.70,10.73,10.56,10.70,10.64,"15,500.00",10.70,"164,899.00",7,0.00,0.17,0.00,1.61,0.57,12.89,12.44,17.00,9.55,11_24_2021
NICBF,42.65,10.65,10.86,10.65,10.84,10.77,"21,200.00",10.70,"228,299.00",11,0.14,0.21,1.31,1.97,0.66,12.88,12.44,17.00,9.55,11_25_2021
NICBF,48.76,10.65,10.86,10.65,10.84,10.77,"21,200.00",10.70,"228,299.00",11,0.14,0.21,1.31,1.97,0.66,12.88,12.44,17.00,9.55,11_26_2021
